,id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
17272,"﻿""228735667216_10153772524497217""",228735667216,Wolves bought by China conglomerate,Fosun International's latest deal., ,bbc.in,link,shared_story,706,51,47,5,9,3,14,0,16,http://bbc.in/2akGUD5,https://external.xx.fbcdn.net/safe_image.php?d=AQD7jBPCRZQwk3hE&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fonesport%2Fcps%2F624%2Fcpsprodpb%2F363E%2Fproduction%2F_90468831_wolves_getty.jpg&cfs=1,2016-07-22 01:27:17
17273,"﻿""228735667216_10153772566747217""",228735667216,Pokemon Go finally launches in Japan,Brace yourselves., ,bbc.in,link,shared_story,4915,175,216,96,55,198,7,0,10,http://bbc.in/2afmvzC,https://external.xx.fbcdn.net/safe_image.php?d=AQD7cqNoLJMOKEVz&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-c15376c6e4064e965ec94411504b0c9e.jpg&cfs=1,2016-07-22 01:48:43
17274,"﻿""228735667216_10153772609422217""",228735667216,Pokemon Go: Where might you catch 'em all in Japan?,The Yumenoshima Tropical Greenhouse Dome could be perfect to fill your Pokedex with lots of grass and poison-type Pokemon., ,bbc.in,link,shared_story,743,35,32,9,1,4,0,0,2,http://bbc.in/29XD5o9,https://external.xx.fbcdn.net/safe_image.php?d=AQCulIHUc9m6Gsmk&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-f872cf7e4cef315736deda7471d7e470.jpg&cfs=1,2016-07-22 02:15:52
17275,"﻿""228735667216_10153772635782217""",228735667216,Donald Trump accepts Republican nomination,"'Friends, delegates and fellow Americans, I humbly and gratefully accept your nomination for the presidency of the United States.' - Donald J. Trump", ,bbc.in,link,shared_story,1702,334,138,73,18,60,209,0,302,http://bbc.in/2afq2yd,https://external.xx.fbcdn.net/safe_image.php?d=AQDy9yvCt4FKBW6o&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-9ed3382557426bd27ec41ac83be8da61.jpg&cfs=1,2016-07-22 02:28:31
17276,"﻿""228735667216_10153772660157217""",228735667216,Taylor Swift mural defaced in Melbourne,That's meme-rable., ,bbc.in,link,shared_story,5137,485,370,144,28,959,15,0,15,http://bbc.in/2agOQ5H,https://external.xx.fbcdn.net/safe_image.php?d=AQA4WbtR25O_5-4O&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-385903b1832416a3fcac33939cd66d62.jpg&cfs=1,2016-07-22 02:46:56
17277,"﻿""228735667216_10153772707337217""",228735667216,1MDB: 'Will the real Malaysian Official 1 please stand up?',It's the hottest thing in Malaysia right now., ,bbc.in,link,shared_story,2798,115,610,13,71,231,7,0,12,http://bbc.in/2akMnKd,https://external.xx.fbcdn.net/safe_image.php?d=AQBIkXmxup_SC4u9&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F1367E%2Fproduction%2F_90468497_1mdb.png&cfs=1&l,2016-07-22 03:13:02
17278,"﻿""228735667216_10153772755142217""",228735667216,Japan 'to stop making VCR machines',The end of an era., ,bbc.in,link,shared_story,3511,155,600,13,274,45,782,0,8,http://bbc.in/2agTxMB,https://external.xx.fbcdn.net/safe_image.php?d=AQBsn3hscQjPiDeR&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F181B1%2Fproduction%2F_90473789_thinkstockphotos-539100802.jpg&cfs=1,2016-07-22 03:42:10
17279,"﻿""228735667216_10153772746527217""",228735667216,,It's official: Donald Trump is the Republican Party's nominee. We're #LIVE just moments after he addressed the party's delegates. Join the BBC's  Rajini Vaidyanathan  as we chat to delegates and attendees here in Ohio.,,,video,added_video,4459,2493,428,293,86,140,174,0,667,https://www.facebook.com/bbcnews/videos/10153772746527217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13700446_10153772823657217_375176278_n.jpg?oh=63cacaf4d998c7d6d14089e4b8b10c0d&oe=5828CA53,2016-07-22 03:51:00
17280,"﻿""228735667216_10153772853192217""",228735667216,Swiss police seize art linked to 1MDB,They include works by Monet and Van Gogh., ,bbc.in,link,shared_story,1776,42,123,20,116,8,2,0,3,http://bbc.in/2afwZPF,https://external.xx.fbcdn.net/safe_image.php?d=AQB-SoO9rB8saRzq&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F18246%2Fproduction%2F_90468889_66b633e3-9768-49a2-9c57-1edeba9d6887.jpg&cfs=1,2016-07-22 04:42:41
17281,"﻿""228735667216_10153772908792217""",228735667216,Qandeel Baloch's parents speak of pain,'She must have called out to us.', ,bbc.in,link,shared_story,2188,203,83,22,4,6,360,0,30,http://bbc.in/2azsM5m,https://external.xx.fbcdn.net/safe_image.php?d=AQCW8JdQa_JsCpHM&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FF49E%2Fproduction%2F_90422626_034091012-1.jpg&cfs=1,2016-07-22 05:10:40
17282,"﻿""228735667216_10153772938327217""",228735667216,Sports Direct staff 'not treated as humans': MPs' report,"Evidence suggested working practices 'are closer to that of a Victorian workhouse than that of a modern, reputable High Street retailer'.", ,bbc.in,link,shared_story,1917,361,271,4,34,8,81,0,250,http://bbc.in/29Pvl6p,https://external.xx.fbcdn.net/safe_image.php?d=AQCcTTa0eYXbNXAF&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F15B58%2Fproduction%2F_89902988_89902987.jpg&cfs=1&sx=177&sy=0&sw=576&sh=576,2016-07-22 05:35:13
17283,"﻿""228735667216_10153772977937217""",228735667216,Trump accepts Republican nomination,"'Friends, delegates and fellow Americans.'", ,bbc.in,link,shared_story,927,142,50,29,5,21,43,0,83,http://bbc.in/2agXGA4,https://external.xx.fbcdn.net/safe_image.php?d=AQAjIYi_taWhwUiv&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-b7b7fb80363e9d88a8b02065bbb9d3c5.jpg&cfs=1&sx=265&sy=0&sw=630&sh=630,2016-07-22 06:02:48
17284,"﻿""228735667216_10153773007557217""",228735667216,Pokemon Go finally launches in Japan,Finally returned to its birthplace., ,bbc.in,link,shared_story,1351,65,63,14,19,39,3,0,2,http://bbc.in/2afszbr,https://external.xx.fbcdn.net/safe_image.php?d=AQCpnBLWu6_nhUfW&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-24e118424bc1793a7e4fc4e597e9341b.jpg&cfs=1,2016-07-22 06:24:19
17285,"﻿""228735667216_10153773031877217""",228735667216,The Indian street food so good it's waved through airport checks,"Char-grilled flavour bombs, enough said. ", ,bbc.in,link,shared_story,4914,214,304,87,27,134,4,0,6,http://bbc.in/29XGbZo,https://external.xx.fbcdn.net/safe_image.php?d=AQD03Zt0AJPqYOCf&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F5127%2Fproduction%2F_90457702_f1df5310-306a-4b1f-b066-976898ff2a63.jpg&cfs=1,2016-07-22 06:48:24
17286,"﻿""228735667216_10153773075107217""",228735667216,Meet Graham: Australia's face of road safety,"If we evolved to survive a car crash, we'd look like him.", ,bbc.in,link,shared_story,8058,1050,1520,62,611,562,59,0,15,http://bbc.in/2ahjTOA,https://external.xx.fbcdn.net/safe_image.php?d=AQA2h5wt-8Hl2qK-&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F158FE%2Fproduction%2F_90481388_grahamface.jpg&cfs=1&sx=227&sy=0&sw=576&sh=576,2016-07-22 07:15:08
17287,"﻿""228735667216_10153773107057217""",228735667216,Russian set to beat solo balloon record,Around the world in 10 days?, ,bbc.in,link,shared_story,1357,118,38,9,47,2,0,0,0,http://bbc.in/2a4TggS,https://external.xx.fbcdn.net/safe_image.php?d=AQDe_wdS7G3j4dk7&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-e94f822408a8b2bf504051dae61974a0.jpg&cfs=1,2016-07-22 07:41:40
17288,"﻿""228735667216_10153773128397217""",228735667216,"Search for MH370 to be suspended, not shut down",The #MH370 search was previously agreed to be ended if no 'credible new information' was found., ,bbc.in,link,shared_story,1113,71,51,3,20,1,97,0,3,http://bbc.in/2aA3dRG,https://external.xx.fbcdn.net/safe_image.php?d=AQDHt4mRmkfAqQsA&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-ef25c115aabebced783e73e9f3587342.jpg&cfs=1,2016-07-22 08:02:55
17289,"﻿""228735667216_10153773145932217""",228735667216,Thai police question British author's wife,After he shared images of the crown prince on social media., ,bbc.in,link,shared_story,1454,40,39,4,10,3,26,0,36,http://bbc.in/29Y2TAl,https://external.xx.fbcdn.net/safe_image.php?d=AQD7EKUoOHre5uvN&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F17906%2Fproduction%2F_90481569_wifeofandrewmarshall.jpg&cfs=1&sx=68&sy=0&sw=576&sh=576,2016-07-22 08:22:15
17290,"﻿""228735667216_10153773151597217""",228735667216,Indian military plane goes missing,More than 20 people were on board., ,bbc.in,link,shared_story,4042,291,549,16,527,47,967,0,22,http://bbc.in/2ahuNEa,https://external.xx.fbcdn.net/safe_image.php?d=AQCuNIUFx9i4q1po&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F2BA3%2Fproduction%2F_86817111_breaking_image_large-3.png&cfs=1,2016-07-22 08:25:15
17291,"﻿""228735667216_10153773184357217""",228735667216,China 'destroys buildings' at Tibetan Buddhist academy,Larung Gar is one of Tibet's largest learning centres., ,bbc.in,link,shared_story,3444,464,929,20,67,15,944,0,1844,http://bbc.in/29RnfpY,https://external.xx.fbcdn.net/safe_image.php?d=AQCQKDE8LPz9TN03&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FE43C%2Fproduction%2F_90482485_28344675572_e210e10c4e_b.jpg&cfs=1,2016-07-22 08:48:05
17292,"﻿""228735667216_10153773240032217""",228735667216,The balloons come down as Trump accepts nomination,The balloons come down as Donald J. Trump accepts the Republican National Committee nomination at the GOP Convention.Read our analysis of the five key 'personas' on display in the speech http://bbc.in/29SO0JQ,,,video,added_video,2656,480,265,99,39,154,88,0,361,https://www.facebook.com/bbcnews/videos/10153773240032217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13722372_10153773240462217_1759624103_n.jpg?oh=26c1c823886081dcc61e9124fb395079&oe=583191AA,2016-07-22 09:25:38
17293,"﻿""228735667216_10153773332697217""",228735667216,,It's five years since 77 Norwegians were murdered at the hands of a right-wing extremist named Anders Behring Breivik. Watch in full: bbc.in/2ahEaDC.We have a #FBLive from Utoeya at 17:00 BST. What do you want to know?,,,video,added_video,1967,253,546,23,35,4,1321,0,208,https://www.facebook.com/bbcnews/videos/10153773332697217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13722426_10153773335152217_1569468933_n.jpg?oh=f6b62081edcbeb6efb7b988d957d1972&oe=5819B2D3,2016-07-22 09:59:06
17294,"﻿""228735667216_10153773358677217""",228735667216,UK's first double hand transplant is a 'tremendous' success,Sometimes medicine is amazing., ,bbc.in,link,shared_story,13480,349,1104,479,1043,11,5,0,0,http://bbc.in/2ahG2wp,https://external.xx.fbcdn.net/safe_image.php?d=AQD9AtwORuVOnhbd&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F16F23%2Fproduction%2F_90478939_tv034161814.jpg&cfs=1&sx=258&sy=0&sw=576&sh=576,2016-07-22 10:15:18
17295,"﻿""228735667216_10153773358497217""",228735667216,,'I.Am.Your.Voice.' Donald J. Trump 's first speech as the Republican presidential nominee. (The highlights).,,,video,added_video,3978,2212,1039,215,84,648,169,0,1244,https://www.facebook.com/bbcnews/videos/10153773358497217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13722469_10153773383182217_927947185_n.jpg?oh=15c97396dde2c23a2e7d0e8b79b48153&oe=57EB8433,2016-07-22 10:33:56
17296,"﻿""228735667216_10153773425452217""",228735667216,US election: Do 'lock her up' chants mark a new low?,Many focused more on the faults of Hillary Clinton than the virtues of Donald J. Trump., ,bbc.in,link,shared_story,3265,1179,184,47,38,212,97,0,463,http://bbc.in/2aA6cd5,https://external.xx.fbcdn.net/safe_image.php?d=AQCZqytWY7_BZi48&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FDCBC%2Fproduction%2F_90480565_hi034151611.jpg&cfs=1,2016-07-22 11:01:25
17297,"﻿""228735667216_10153773457887217""",228735667216,Graham: The only human designed to survive car crashes,No neck and an inflatable chest that acts like airbags., ,bbc.in,link,shared_story,1948,215,395,9,116,113,14,0,4,http://bbc.in/29SCKgI,https://external.xx.fbcdn.net/safe_image.php?d=AQAECKr-QJK6uRA4&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-7fc8d93a5a71f850137f1ac5c5f35fed.jpg&cfs=1&sx=290&sy=0&sw=630&sh=630,2016-07-22 11:19:57
17298,"﻿""228735667216_10153773487247217""",228735667216,Prince George's third birthday marked with release of photos,Happy Birthday Prince George! The Royal Family has released four official pictures to mark the occasion., ,bbc.in,link,shared_story,34884,1015,1363,3110,100,35,11,0,39,http://bbc.in/2a5gOlO,https://external.xx.fbcdn.net/safe_image.php?d=AQDs300us_EosOwk&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FA314%2Fproduction%2F_90484714_mediaitem90484713.jpg&cfs=1&sx=166&sy=0&sw=576&sh=576,2016-07-22 11:35:21
17299,"﻿""228735667216_10153773501727217""",228735667216,India workers get day off to watch new Rajinikanth film,We'll be live from a screening in Chennai at 13:00 BST. What do you want to know? #Rajinikanth #Kabali #FacebookLive, ,bbc.in,link,shared_story,2850,117,157,17,54,92,1,0,3,http://bbc.in/2aAApbP,https://external.xx.fbcdn.net/safe_image.php?d=AQAGO4KtdvdWjKri&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F2B06%2Fproduction%2F_90041011_mediaitem90041009.jpg&cfs=1&sx=0&sy=0&sw=576&sh=576,2016-07-22 11:45:11
17300,"﻿""228735667216_10153773545887217""",228735667216,,Why is India crazy for Rajinikanth? Hundreds of thousands have flocked to the premier of the Tamil superstar’s latest movie and some have even been given the day off work. Shilpa Kannan was at one of the biggest cinemas in Chennai trying to decode some of the hype. #FacebookLive,,,video,added_video,5619,919,511,522,111,123,30,0,55,https://www.facebook.com/bbcnews/videos/10153773545887217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13697362_10153773591637217_376669480_n.jpg?oh=8375bdcf787a8ed0454adf1e4601ed94&oe=582E092D,2016-07-22 12:10:13
17301,"﻿""228735667216_10153773620157217""",228735667216,New photos mark Prince George's third birthday,"Happy Birthday, Prince George! ", ,bbc.in,link,shared_story,11237,247,401,895,11,36,2,0,0,http://bbc.in/2adKYTt,https://external.xx.fbcdn.net/safe_image.php?d=AQBe-X4x67iARzHu&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-297c5c063e542d651a2b630fc2b78729.jpg&cfs=1&sx=135&sy=0&sw=630&sh=630,2016-07-22 12:47:09
17302,"﻿""228735667216_10153773670142217""",228735667216,Pakistan row over future of Bin Laden's compound,What should replace it - a playground or graveyard?, ,bbc.in,link,shared_story,1702,727,62,7,12,67,1,0,25,http://bbc.in/29Qa5NV,https://external.xx.fbcdn.net/safe_image.php?d=AQAohWj1rcvq5aox&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-448d0c0ef409fe7c1ec14c3aca5e7961.jpg&cfs=1,2016-07-22 13:14:09
17303,"﻿""228735667216_10153773730162217""",228735667216,Channel 4 reporter complains over Sun columnist's hijab remarks,Kelvin MacKenzie questioned whether it was “appropriate” for Fatima Manji to present coverage of the Nice attack., ,bbc.in,link,shared_story,2466,694,122,12,31,48,100,0,364,http://bbc.in/29YtZTY,https://external.xx.fbcdn.net/safe_image.php?d=AQBLJiD3fcRbBary&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-50620f1cd2dd0bd3b04a23c1a992d0e6.jpg&cfs=1&sx=405&sy=0&sw=630&sh=630,2016-07-22 13:47:56
17304,"﻿""228735667216_10153773835782217""",228735667216,Why don't people talk more about stillbirths?,'Often I say nothing. Then I feel a stab of guilt that I've denied Mary and betrayed her memory.', ,bbc.in,link,shared_story,2646,215,397,161,4,2,876,0,2,http://bbc.in/29YYayB,https://external.xx.fbcdn.net/safe_image.php?d=AQBn2s9ZGu5ZqHnz&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-e0f2650d37f387d1630e2f46e78ea64e.jpg&cfs=1,2016-07-22 14:24:52
17305,"﻿""228735667216_10153773883157217""",228735667216,BBC Sport,It's (finally) official!,Done deal!,,link,shared_story,1862,255,0,42,6,122,7,0,23,http://trib.al/aiM7GxJ,https://external.xx.fbcdn.net/safe_image.php?d=AQBxL45gDTD-GXH_&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3082-01b746187dad7beab8813ee8dded91fe.jpg&cfs=1&sx=108&sy=0&sw=396&sh=396,2016-07-22 14:49:25
17306,"﻿""228735667216_10153773897942217""",228735667216,,How do you move on after your pet dies? Dougal Shaw from BBC Business News is with Angela Laws who came out of retirement to become a globetrotting pet-sitter after her beloved dog Holly died. Put your questions in the comments. What do you want to know? #FacebookLive,,,video,added_video,4849,801,482,330,33,29,157,0,34,https://www.facebook.com/bbcnews/videos/10153773897942217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13700287_10153773978132217_745498503_n.jpg?oh=caa1e7970e92ba2970369a795beb4646&oe=583207B6,2016-07-22 15:02:08
17307,"﻿""228735667216_10153773982427217""",228735667216,Comic-Con kicks off in San Diego,"Stars, sneak previews and lots of impressive costumes - Comic-Con International is back.", ,bbc.in,link,shared_story,3054,96,138,76,24,13,2,0,1,http://bbc.in/29TlSX0,https://external.xx.fbcdn.net/safe_image.php?d=AQAFyPcksx_AFoAM&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-34eeff876e84edb6a64ffeae1ce990a8.jpg&cfs=1&sx=570&sy=0&sw=630&sh=630,2016-07-22 15:40:10
17308,"﻿""228735667216_10153774012232217""",228735667216,,"It’s exactly 5 years since the 2011 Norway Attacks that claimed a total of 77 lives. Victoria Uwokunda is at the government complex where the first attacks took place, before Anders Breivik went on to Utøya island and carried out a mass shooting, as family and friends are there to pay tribute to their loved ones who died. #FacebookLive",,,video,added_video,3541,502,330,155,23,15,490,0,30,https://www.facebook.com/bbcnews/videos/10153774012232217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13670353_10153774062932217_165024083_n.jpg?oh=deafe4dc64d14b792ddc2ca7fe46c34c&oe=5822C719,2016-07-22 16:01:02
17309,"﻿""228735667216_10153774076497217""",228735667216,"MH370 'must not go into oblivion', says pilot's sister","'The relatives of the passengers and the crew need closure.'In a rare interview, the sister of the #MH370 pilot urges authorities to keep searching.", ,bbc.in,link,shared_story,1276,59,45,5,2,0,77,0,2,http://bbc.in/29YO64B,https://external.xx.fbcdn.net/safe_image.php?d=AQApYfR_3YL40R-E&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F44BB%2Fproduction%2F_90359571_mediaitem90359570.jpg&cfs=1&sx=392&sy=0&sw=576&sh=576,2016-07-22 16:31:31
17310,"﻿""228735667216_10153774095232217""",228735667216,'Shots fired' in Munich shopping centre,A major police operation is under way in Munich.Follow the latest updates: bbc.in/2am9Evm, ,bbc.in,link,shared_story,5814,1130,5931,19,945,19,3497,0,798,http://bbc.in/2a67NsG,https://external.xx.fbcdn.net/safe_image.php?d=AQAUdeUCIA-64n5n&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F2BA3%2Fproduction%2F_86817111_breaking_image_large-3.png&cfs=1&sx=267&sy=0&sw=576&sh=576,2016-07-22 16:40:34
17311,"﻿""228735667216_10153774220772217""",228735667216,Munich shooting: Deaths reported at shopping centre,"What we know so far about #Munich shooting:- Police tell German media 'several deaths' at OEZ shopping centre- Transport in area halted- Local media reports of shots fired at second location, the Stachus, also known as KarlsplatzLatest updates: bbc.in/2am9Evm", ,bbc.in,link,shared_story,2061,480,2308,4,61,6,1302,0,543,http://bbc.in/29TPrrE,https://external.xx.fbcdn.net/safe_image.php?d=AQBW16I-WqIe2n9X&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-9f10115ec93ad43cb0baa4eefd965ef9.png&cfs=1,2016-07-22 17:34:50
17312,"﻿""228735667216_10153774327027217""",228735667216,Unverified footage shows moment shots fired outside a McDonald...,"Munich Police say witnesses report three different people with firearms, who are still on the run. They advise people in the city to seek shelter.This unverified footage shows shots being fired outside a McDonalds on Hanauer Street earlier. Latest updates: bbc.in/2am9Evm",,,video,added_video,4860,1054,3669,27,239,8,2538,0,1761,https://www.facebook.com/bbcnews/videos/10153774327027217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13697509_10153774327837217_1122412474_n.jpg?oh=e6402a7735e439c5c6aad4b57915ff1f&oe=58277AF1,2016-07-22 18:22:14
17313,"﻿""228735667216_10153774434692217""",228735667216,Munich shooting: Police hunt 'attackers',"Munich shootings being treated as 'suspected terrorism', police say.Follow the latest udpates: bbc.in/2am9Evm", ,bbc.in,link,shared_story,1130,215,484,1,26,1,338,0,186,http://bbc.in/2a6sghd,https://external.xx.fbcdn.net/safe_image.php?d=AQAk2jonPFZ6uBPL&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-86c04081711c7286dae2779e7e987962.jpg&cfs=1,2016-07-22 19:10:06
17314,"﻿""228735667216_10153774494797217""",228735667216,Munich shooting: Police hunt 'attackers',#Munich police confirm:- At least eight people dead in the shooting and a number severely injured- Up to three suspects soughtFollow the latest updates: bbc.in/2am9Evm, ,bbc.in,link,shared_story,3548,594,1232,11,70,5,1896,0,912,http://bbc.in/2ahwswt,https://external.xx.fbcdn.net/safe_image.php?d=AQBFUsREKrcEFN77&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-ef5f1b3624c99ced32f89c789cdcfe86.jpg&cfs=1,2016-07-22 19:43:32
17315,"﻿""228735667216_10153774612522217""",228735667216,Hillary Clinton poised to announce running mate,Who will Hillary Clinton pick to be 'with her' on the Democratic ticket?, ,bbc.in,link,shared_story,2314,485,77,58,5,26,5,0,60,http://bbc.in/29QU6z4,https://external.xx.fbcdn.net/safe_image.php?d=AQAONGBNDCs0D05H&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-f6b47488e5ef8d1cca4774c18dc0255f.jpg&cfs=1&sx=312&sy=0&sw=630&sh=630,2016-07-22 20:22:05
17316,"﻿""228735667216_10153774692837217""",228735667216,Munich shootings: Eyewitness describes panic and fear,'I'm taking cover behind the door.'Follow the latest updates: bbc.in/2am9Evm, ,bbc.in,link,shared_story,2179,186,213,5,13,4,553,0,162,http://bbc.in/2amBJmc,https://external.xx.fbcdn.net/safe_image.php?d=AQASWVoJPn6wdZrG&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-9ae2b6242f677feead8b2b068100c4ec.jpg&cfs=1,2016-07-22 21:03:06
17317,"﻿""228735667216_10153774791517217""",228735667216,Munich shooting: 'People came screaming inside the mall',"People caught up in the #Munich shooting have described their experiences.Meanwhile, police have confirmed that the death toll has risen to nine.Latest updates: bbc.in/2am9Evm", ,bbc.in,link,shared_story,2540,317,523,11,41,3,1165,0,387,http://bbc.in/29QVWA3,https://external.xx.fbcdn.net/safe_image.php?d=AQBPQnA3VknoloF8&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-b31a200da97af7adf410c5ad38cbd0cb.jpg&cfs=1,2016-07-22 21:27:55
17318,"﻿""228735667216_10153774860237217""",228735667216,Former Ku Klux Klan leader to run for US Congress,"David Duke is running for a Senate seat in Louisiana, which has seen a rise in racial tensions.", ,bbc.in,link,shared_story,3354,1095,1378,37,308,561,255,0,2723,http://bbc.in/29ZoO6d,https://external.xx.fbcdn.net/safe_image.php?d=AQDHwoz3NNtZ6mkf&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-78466290be4543bbc9c60f48498d3a5b.jpg&cfs=1&sx=365&sy=0&sw=630&sh=630,2016-07-22 21:55:58
17319,"﻿""228735667216_10153774929767217""",228735667216,Munich manhunt after deadly shooting,"People in Munich are using #OffeneTuer, or 'open door', to help people caught up in the attacks. The city's mosques are also staying open to offer shelter: http://bbc.in/29Uqz2RFollow the latest on the manhunt: http://bbc.in/2a6QKXp", ,bbc.in,link,shared_story,2007,180,358,21,14,2,435,0,131,http://bbc.in/2a6QzeP,https://external.xx.fbcdn.net/safe_image.php?d=AQD5oEsbh7KSZxh5&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-cef64ddc9dc658c6489b36356595d064.jpg&cfs=1&sx=0&sy=0&sw=630&sh=630,2016-07-22 22:37:22
17320,"﻿""228735667216_10153775070307217""",228735667216,Previously unreleased Bowie album to feature in box set,The Gouster is described as '40 minutes of glorious funk'., ,bbc.in,link,shared_story,2684,151,360,133,52,3,2,0,0,http://bbc.in/2ajuzMB,https://external.xx.fbcdn.net/safe_image.php?d=AQCsfi12irq0naGl&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-90746a241fd495334389d04c1d97429a.jpg&cfs=1&sx=245&sy=0&sw=630&sh=630,2016-07-23 00:01:24
